"Time","BidPrice","BidSize","AskPrice","AskSize"
"2014-03-18 09:30:52.367",NA,NA,77.35,13600
"2014-03-18 09:30:52.519",NA,NA,77.35,12800
"2014-03-18 09:30:52.580",77.3,2000,NA,NA
"2014-03-18 09:30:53.019",77.25,4000,NA,NA
"2014-03-18 09:30:53.314",NA,NA,77.35,12400
"2014-03-18 09:30:53.361",NA,NA,77.35,12000
"2014-03-18 09:30:53.407",NA,NA,77.35,11600
"2014-03-18 09:30:53.476",NA,NA,77.35,11200
"2014-03-18 09:30:53.510",NA,NA,77.35,10000
"2014-03-18 09:30:53.519",NA,NA,77.35,9200
"2014-03-18 09:30:53.526",NA,NA,77.35,8800
"2014-03-18 09:30:53.600",NA,NA,77.35,8000
"2014-03-18 09:30:53.951",NA,NA,77.4,92800
"2014-03-18 09:30:54.022",77.25,400,NA,NA
"2014-03-18 09:30:54.315",NA,NA,77.4,92400
"2014-03-18 09:30:54.315",NA,NA,77.4,92000
"2014-03-18 09:30:54.316",77.25,800,NA,NA
"2014-03-18 09:30:54.328",NA,NA,77.4,91200
"2014-03-18 09:30:54.409",NA,NA,77.4,90800
"2014-03-18 09:30:54.452",NA,NA,77.4,90400
"2014-03-18 09:30:54.462",NA,NA,77.4,90000
"2014-03-18 09:30:54.468",NA,NA,77.4,89600
"2014-03-18 09:30:54.583",NA,NA,77.4,92000
"2014-03-18 09:30:54.694",77.3,1200,NA,NA
"2014-03-18 09:30:55.316",NA,NA,77.4,91200
"2014-03-18 09:30:55.326",77.3,1600,NA,NA
"2014-03-18 09:30:55.359",NA,NA,77.4,89200
"2014-03-18 09:30:55.361",NA,NA,77.4,88400
"2014-03-18 09:30:55.372",NA,NA,77.4,84400
"2014-03-18 09:30:55.379",NA,NA,77.4,84000
"2014-03-18 09:30:55.422",NA,NA,77.35,2800
"2014-03-18 09:30:55.484",NA,NA,77.35,2000
"2014-03-18 09:30:55.492",NA,NA,77.35,4800
"2014-03-18 09:30:55.507",NA,NA,77.35,6800
"2014-03-18 09:30:55.651",NA,NA,77.4,80400
"2014-03-18 09:30:56.022",NA,NA,77.4,79600
"2014-03-18 09:30:56.048",NA,NA,77.4,80000
"2014-03-18 09:30:56.140",NA,NA,77.4,79600
"2014-03-18 09:30:56.341",NA,NA,77.4,78800
"2014-03-18 09:30:56.344",NA,NA,77.4,74000
"2014-03-18 09:30:56.362",NA,NA,77.4,73200
"2014-03-18 09:30:56.379",NA,NA,77.4,72400
"2014-03-18 09:30:56.430",77.3,2800,NA,NA
"2014-03-18 09:30:56.445",77.3,4400,NA,NA
"2014-03-18 09:30:56.453",NA,NA,77.4,71200
"2014-03-18 09:30:56.968",NA,NA,77.35,2800
"2014-03-18 09:30:56.982",NA,NA,77.35,800
"2014-03-18 09:30:57.232",NA,NA,77.4,70400
"2014-03-18 09:30:57.354",NA,NA,77.4,70000
"2014-03-18 09:30:57.411",NA,NA,77.4,68000
"2014-03-18 09:30:57.412",NA,NA,77.4,67200
"2014-03-18 09:30:57.415",NA,NA,77.4,66400
"2014-03-18 09:30:57.449",NA,NA,77.4,26400
"2014-03-18 09:30:57.450",NA,NA,77.4,26000
"2014-03-18 09:30:57.455",NA,NA,77.4,24000
"2014-03-18 09:30:57.478",NA,NA,77.4,18000
"2014-03-18 09:30:57.489",NA,NA,77.4,17600
"2014-03-18 09:30:57.499",NA,NA,77.4,14400
"2014-03-18 09:30:57.514",NA,NA,77.4,14000
"2014-03-18 09:30:57.568",NA,NA,77.4,13200
"2014-03-18 09:30:58.038",NA,NA,77.4,17200
"2014-03-18 09:30:58.106",NA,NA,77.4,19600
"2014-03-18 09:30:58.319",NA,NA,77.4,18800
"2014-03-18 09:30:58.332",77.3,5200,NA,NA
"2014-03-18 09:30:58.345",NA,NA,77.4,16800
"2014-03-18 09:30:58.481",NA,NA,77.4,15600
"2014-03-18 09:30:58.509",NA,NA,77.35,4400
"2014-03-18 09:30:58.572",NA,NA,77.35,3600
"2014-03-18 09:30:58.615",NA,NA,77.35,6400
"2014-03-18 09:30:59.308",NA,NA,77.35,8400
"2014-03-18 09:30:59.340",NA,NA,77.35,8000
"2014-03-18 09:30:59.362",NA,NA,77.35,7600
"2014-03-18 09:30:59.395",NA,NA,77.35,5600
"2014-03-18 09:31:00.233",NA,NA,77.35,3600
"2014-03-18 09:31:00.663",NA,NA,77.35,2800
"2014-03-18 09:31:01.724",NA,NA,77.35,4400
"2014-03-18 09:31:01.869",NA,NA,77.35,8400
"2014-03-18 09:31:02.016",NA,NA,77.45,10800
"2014-03-18 09:31:03.186",NA,NA,77.4,3200
"2014-03-18 09:31:03.257",NA,NA,77.4,2800
"2014-03-18 09:31:03.374",NA,NA,77.4,2400
"2014-03-18 09:31:03.775",NA,NA,77.4,22400
"2014-03-18 09:31:04.040",77.3,3600,NA,NA
"2014-03-18 09:31:04.116",NA,NA,77.4,21600
"2014-03-18 09:31:04.233",NA,NA,77.4,19600
"2014-03-18 09:31:04.688",NA,NA,77.4,19200
"2014-03-18 09:31:04.841",NA,NA,77.4,12400
"2014-03-18 09:31:05.066",NA,NA,77.4,12000
"2014-03-18 09:31:05.212",NA,NA,77.35,1600
"2014-03-18 09:31:05.344",NA,NA,77.35,4000
"2014-03-18 09:31:06.689",NA,NA,77.35,3200
"2014-03-18 09:31:06.703",77.3,4000,NA,NA
"2014-03-18 09:31:06.852",NA,NA,77.35,2400
"2014-03-18 09:31:07.273",NA,NA,77.35,1200
"2014-03-18 09:31:08.111",77.3,4400,NA,NA
"2014-03-18 09:31:08.308",NA,NA,77.35,3200
"2014-03-18 09:31:08.968",NA,NA,77.35,2800
"2014-03-18 09:31:09.354",NA,NA,77.35,2000
"2014-03-18 09:31:10.153",NA,NA,77.35,1200
"2014-03-18 09:31:10.411",NA,NA,77.35,800
"2014-03-18 09:31:12.009",NA,NA,77.35,400
"2014-03-18 09:31:12.703",NA,NA,77.4,7600
"2014-03-18 09:31:12.774",NA,NA,77.4,6800
"2014-03-18 09:31:12.885",77.35,400,NA,NA
"2014-03-18 09:31:15.916",77.35,2000,NA,NA
"2014-03-18 09:31:16.265",NA,NA,77.4,9200
"2014-03-18 09:31:17.022",NA,NA,77.4,21600
"2014-03-18 09:31:17.591",NA,NA,77.4,31600
"2014-03-18 09:31:18.775",77.35,2400,NA,NA
"2014-03-18 09:31:20.473",NA,NA,77.4,33600
"2014-03-18 09:31:23.802",77.35,1600,NA,NA
"2014-03-18 09:31:24.165",77.35,800,NA,NA
"2014-03-18 09:31:27.027",NA,NA,77.4,36000
"2014-03-18 09:31:32.534",NA,NA,77.4,35200
"2014-03-18 09:31:32.610",NA,NA,77.4,37200
"2014-03-18 09:31:33.644",77.3,7600,77.35,1600
"2014-03-18 09:31:33.714",NA,NA,77.35,5600
"2014-03-18 09:31:33.755",NA,NA,77.35,11600
"2014-03-18 09:31:34.585",NA,NA,77.35,24000
"2014-03-18 09:31:35.208",NA,NA,77.35,24400
"2014-03-18 09:31:35.265",NA,NA,77.35,25600
"2014-03-18 09:31:35.412",NA,NA,77.35,24000
"2014-03-18 09:31:35.419",77.3,6000,NA,NA
"2014-03-18 09:31:35.682",NA,NA,77.35,26000
"2014-03-18 09:31:36.606",NA,NA,77.35,28400
"2014-03-18 09:31:36.645",NA,NA,77.35,30400
"2014-03-18 09:31:36.647",NA,NA,77.35,32400
"2014-03-18 09:31:36.650",NA,NA,77.35,34400
"2014-03-18 09:31:36.656",NA,NA,77.35,36400
"2014-03-18 09:31:36.657",NA,NA,77.35,38400
"2014-03-18 09:31:40.898",NA,NA,77.35,35200
"2014-03-18 09:31:41.863",NA,NA,77.35,35600
"2014-03-18 09:31:42.229",77.3,16000,NA,NA
"2014-03-18 09:31:43.493",NA,NA,77.35,38000
"2014-03-18 09:31:44.170",NA,NA,77.35,36000
"2014-03-18 09:31:44.824",77.3,26000,NA,NA
"2014-03-18 09:31:45.207",NA,NA,77.35,38000
"2014-03-18 09:31:45.227",NA,NA,77.35,37600
"2014-03-18 09:31:46.198",NA,NA,77.35,39600
"2014-03-18 09:31:46.324",NA,NA,77.35,39200
"2014-03-18 09:31:47.942",NA,NA,77.35,38400
"2014-03-18 09:31:49.138",77.3,26400,NA,NA
"2014-03-18 09:31:51.668",NA,NA,77.35,38000
"2014-03-18 09:31:51.823",NA,NA,77.35,37200
"2014-03-18 09:31:52.311",NA,NA,77.35,36800
"2014-03-18 09:31:54.160",NA,NA,77.35,34400
"2014-03-18 09:31:54.169",NA,NA,77.35,39200
"2014-03-18 09:31:54.312",NA,NA,77.35,37200
"2014-03-18 09:31:54.439",NA,NA,77.35,36000
"2014-03-18 09:31:55.731",NA,NA,77.35,24800
"2014-03-18 09:31:56.107",NA,NA,77.35,51200
"2014-03-18 09:31:57.509",NA,NA,77.35,53200
"2014-03-18 09:31:57.690",NA,NA,77.35,53600
"2014-03-18 09:31:59.358",NA,NA,77.35,52000
"2014-03-18 09:32:00.878",NA,NA,77.35,51600
"2014-03-18 09:32:01.519",NA,NA,77.35,63200
"2014-03-18 09:32:04.250",NA,NA,77.35,62000
"2014-03-18 09:32:04.624",NA,NA,77.35,50400
"2014-03-18 09:32:05.443",NA,NA,77.35,52800
"2014-03-18 09:32:05.842",NA,NA,77.35,50800
"2014-03-18 09:32:06.738",NA,NA,77.35,49200
"2014-03-18 09:32:09.286",NA,NA,77.35,54000
"2014-03-18 09:32:10.610",NA,NA,77.35,52000
"2014-03-18 09:32:10.617",NA,NA,77.35,56000
"2014-03-18 09:32:12.449",NA,NA,77.35,55600
"2014-03-18 09:32:12.499",NA,NA,77.35,58400
"2014-03-18 09:32:13.447",NA,NA,77.35,53600
"2014-03-18 09:32:13.950",NA,NA,77.35,53200
"2014-03-18 09:32:17.315",NA,NA,77.35,50800
"2014-03-18 09:32:17.322",NA,NA,77.35,55600
"2014-03-18 09:32:17.333",NA,NA,77.35,55200
"2014-03-18 09:32:18.493",NA,NA,77.35,52400
"2014-03-18 09:32:18.883",NA,NA,77.35,68400
"2014-03-18 09:32:19.122",NA,NA,77.35,62000
"2014-03-18 09:32:19.155",NA,NA,77.35,61600
"2014-03-18 09:32:20.020",77.3,21600,NA,NA
"2014-03-18 09:32:20.201",77.3,19200,NA,NA
"2014-03-18 09:32:21.040",NA,NA,77.35,72400
"2014-03-18 09:32:23.676",77.3,20400,NA,NA
"2014-03-18 09:32:23.715",NA,NA,77.35,74400
"2014-03-18 09:32:26.099",NA,NA,77.35,63600
"2014-03-18 09:32:27.301",NA,NA,77.35,64800
"2014-03-18 09:32:28.740",NA,NA,77.35,60000
"2014-03-18 09:32:28.747",NA,NA,77.35,67200
"2014-03-18 09:32:30.453",NA,NA,77.35,66400
"2014-03-18 09:32:30.668",NA,NA,77.35,70000
"2014-03-18 09:32:33.592",NA,NA,77.35,82400
"2014-03-18 09:32:33.612",NA,NA,77.35,84400
"2014-03-18 09:32:33.863",NA,NA,77.35,88400
"2014-03-18 09:32:33.961",NA,NA,77.35,84400
"2014-03-18 09:32:37.048",77.3,20800,NA,NA
"2014-03-18 09:32:37.205",NA,NA,77.35,82400
"2014-03-18 09:32:37.212",NA,NA,77.35,86400
"2014-03-18 09:32:37.800",NA,NA,77.35,85600
"2014-03-18 09:32:37.952",NA,NA,77.35,84800
"2014-03-18 09:32:39.279",NA,NA,77.35,74800
"2014-03-18 09:32:39.295",NA,NA,77.35,74000
"2014-03-18 09:32:40.700",NA,NA,77.35,76400
"2014-03-18 09:32:42.241",NA,NA,77.35,76000
"2014-03-18 09:32:42.274",77.3,12000,NA,NA
"2014-03-18 09:32:42.274",NA,NA,77.35,67200
"2014-03-18 09:32:43.024",NA,NA,77.35,66400
"2014-03-18 09:32:43.031",77.3,10400,NA,NA
"2014-03-18 09:32:43.187",77.3,8000,NA,NA
"2014-03-18 09:32:46.160",NA,NA,77.35,66000
"2014-03-18 09:32:46.248",NA,NA,77.35,65200
"2014-03-18 09:32:46.467",NA,NA,77.35,64800
"2014-03-18 09:32:46.520",77.3,10000,NA,NA
"2014-03-18 09:32:46.555",NA,NA,77.35,64400
"2014-03-18 09:32:46.642",NA,NA,77.35,64000
"2014-03-18 09:32:46.683",77.3,10800,NA,NA
"2014-03-18 09:32:46.775",NA,NA,77.35,63600
"2014-03-18 09:32:46.859",NA,NA,77.35,63200
"2014-03-18 09:32:46.917",NA,NA,77.35,62400
"2014-03-18 09:32:47.161",NA,NA,77.35,62000
"2014-03-18 09:32:47.247",77.3,11600,NA,NA
"2014-03-18 09:32:47.518",NA,NA,77.35,61600
"2014-03-18 09:32:47.606",NA,NA,77.35,60800
"2014-03-18 09:32:47.781",NA,NA,77.35,60000
"2014-03-18 09:32:47.783",NA,NA,77.35,53600
"2014-03-18 09:32:47.912",NA,NA,77.35,53200
"2014-03-18 09:32:48.153",NA,NA,77.35,52800
"2014-03-18 09:32:48.240",NA,NA,77.35,52000
"2014-03-18 09:32:48.412",NA,NA,77.35,51200
"2014-03-18 09:32:48.463",NA,NA,77.35,73200
"2014-03-18 09:32:48.540",NA,NA,77.35,72800
"2014-03-18 09:32:48.672",NA,NA,77.35,70400
"2014-03-18 09:32:48.710",NA,NA,77.35,72400
"2014-03-18 09:32:48.719",77.3,12000,NA,NA
"2014-03-18 09:32:49.240",NA,NA,77.35,72000
"2014-03-18 09:32:49.542",77.3,16000,NA,NA
"2014-03-18 09:32:49.805",77.3,16400,NA,NA
"2014-03-18 09:32:49.934",77.3,16800,NA,NA
"2014-03-18 09:32:50.021",NA,NA,77.35,70800
"2014-03-18 09:32:50.065",NA,NA,77.35,70400
"2014-03-18 09:32:50.065",NA,NA,77.35,68800
"2014-03-18 09:32:50.210",NA,NA,77.35,70800
"2014-03-18 09:32:52.145",NA,NA,77.35,68400
"2014-03-18 09:32:52.152",NA,NA,77.35,73200
"2014-03-18 09:32:53.951",77.3,12800,NA,NA
"2014-03-18 09:32:54.093",77.3,10000,NA,NA
"2014-03-18 09:32:54.095",77.25,57600,NA,NA
"2014-03-18 09:32:57.894",NA,NA,77.35,72800
"2014-03-18 09:33:00.700",NA,NA,77.35,75200
"2014-03-18 09:33:00.718",NA,NA,77.35,76800
"2014-03-18 09:33:01.426",NA,NA,77.35,78800
"2014-03-18 09:33:01.473",NA,NA,77.35,80800
"2014-03-18 09:33:03.711",NA,NA,77.35,82800
"2014-03-18 09:33:03.712",NA,NA,77.35,80800
"2014-03-18 09:33:03.715",NA,NA,77.35,83200
"2014-03-18 09:33:03.719",NA,NA,77.35,87200
"2014-03-18 09:33:03.944",NA,NA,77.35,79200
"2014-03-18 09:33:04.024",NA,NA,77.35,74400
"2014-03-18 09:33:04.030",NA,NA,77.35,81600
"2014-03-18 09:33:04.793",NA,NA,77.3,22000
"2014-03-18 09:33:04.813",NA,NA,77.3,30000
"2014-03-18 09:33:04.835",NA,NA,77.3,44400
"2014-03-18 09:33:04.889",NA,NA,77.3,56000
"2014-03-18 09:33:05.442",NA,NA,77.3,66800
"2014-03-18 09:33:06.022",NA,NA,77.3,70400
"2014-03-18 09:33:06.337",NA,NA,77.3,71600
"2014-03-18 09:33:06.702",NA,NA,77.3,75200
"2014-03-18 09:33:06.747",NA,NA,77.3,74400
"2014-03-18 09:33:07.089",NA,NA,77.3,75200
"2014-03-18 09:33:09.126",NA,NA,77.3,74800
"2014-03-18 09:33:09.546",NA,NA,77.3,74000
"2014-03-18 09:33:09.547",NA,NA,77.3,75200
"2014-03-18 09:33:09.549",77.25,58000,NA,NA
"2014-03-18 09:33:10.941",NA,NA,77.3,69600
"2014-03-18 09:33:11.044",77.25,51200,NA,NA
"2014-03-18 09:33:11.196",77.25,48000,NA,NA
"2014-03-18 09:33:11.452",NA,NA,77.3,68800
"2014-03-18 09:33:11.537",NA,NA,77.3,67600
"2014-03-18 09:33:11.538",NA,NA,77.3,69600
"2014-03-18 09:33:12.460",77.25,5200,NA,NA
"2014-03-18 09:33:12.462",77.2,77200,NA,NA
"2014-03-18 09:33:12.463",NA,NA,77.25,5200
"2014-03-18 09:33:12.466",77.15,34800,NA,NA
"2014-03-18 09:33:12.466",NA,NA,77.25,18400
"2014-03-18 09:33:12.466",NA,NA,77.25,13200
"2014-03-18 09:33:12.469",NA,NA,77.25,35200
"2014-03-18 09:33:12.519",NA,NA,77.25,44400
"2014-03-18 09:33:12.546",NA,NA,77.25,53600
"2014-03-18 09:33:12.551",NA,NA,77.25,64400
"2014-03-18 09:33:13.021",77.15,30000,NA,NA
"2014-03-18 09:33:13.047",NA,NA,77.25,67600
"2014-03-18 09:33:13.867",NA,NA,77.25,68000
"2014-03-18 09:33:14.274",NA,NA,77.25,67200
"2014-03-18 09:33:14.561",NA,NA,77.2,800
"2014-03-18 09:33:14.593",NA,NA,77.2,11600
"2014-03-18 09:33:14.620",NA,NA,77.2,21200
"2014-03-18 09:33:14.623",NA,NA,77.2,43200
"2014-03-18 09:33:14.649",NA,NA,77.2,52800
"2014-03-18 09:33:15.801",NA,NA,77.2,51600
"2014-03-18 09:33:16.021",NA,NA,77.2,54400
"2014-03-18 09:33:16.580",NA,NA,77.2,55600
"2014-03-18 09:33:16.994",NA,NA,77.2,59200
"2014-03-18 09:33:18.079",NA,NA,77.2,58400
"2014-03-18 09:33:18.287",NA,NA,77.2,57200
"2014-03-18 09:33:18.293",NA,NA,77.2,54000
"2014-03-18 09:33:19.082",NA,NA,77.2,53600
"2014-03-18 09:33:19.778",NA,NA,77.2,58400
"2014-03-18 09:33:23.059",77.15,32000,NA,NA
"2014-03-18 09:33:24.517",NA,NA,77.2,70800
"2014-03-18 09:33:25.824",NA,NA,77.2,73200
"2014-03-18 09:33:26.770",NA,NA,77.2,70000
"2014-03-18 09:33:26.966",NA,NA,77.2,57600
"2014-03-18 09:33:27.807",NA,NA,77.2,59600
"2014-03-18 09:33:28.282",NA,NA,77.2,58400
"2014-03-18 09:33:29.311",NA,NA,77.2,58000
"2014-03-18 09:33:30.587",NA,NA,77.2,56800
"2014-03-18 09:33:31.684",NA,NA,77.2,56400
"2014-03-18 09:33:33.285",77.15,33200,NA,NA
"2014-03-18 09:33:37.179",77.15,33600,NA,NA
"2014-03-18 09:33:37.454",NA,NA,77.2,54000
"2014-03-18 09:33:37.461",NA,NA,77.2,58800
"2014-03-18 09:33:39.188",NA,NA,77.2,48800
"2014-03-18 09:33:39.210",NA,NA,77.2,48000
"2014-03-18 09:33:39.933",NA,NA,77.2,50000
"2014-03-18 09:33:41.305",NA,NA,77.2,52000
"2014-03-18 09:33:41.357",NA,NA,77.2,48800
"2014-03-18 09:33:42.193",NA,NA,77.2,46800
"2014-03-18 09:33:42.195",NA,NA,77.2,52000
"2014-03-18 09:33:42.394",NA,NA,77.2,68000
"2014-03-18 09:33:43.016",NA,NA,77.2,69600
"2014-03-18 09:33:43.291",NA,NA,77.2,69200
"2014-03-18 09:33:44.518",NA,NA,77.2,64400
"2014-03-18 09:33:44.519",NA,NA,77.2,63600
"2014-03-18 09:33:44.620",77.15,26800,NA,NA
"2014-03-18 09:33:45.019",NA,NA,77.2,62800
"2014-03-18 09:33:45.364",NA,NA,77.2,64000
"2014-03-18 09:33:45.628",NA,NA,77.2,63600
"2014-03-18 09:33:46.910",77.15,42800,NA,NA
"2014-03-18 09:33:47.048",77.15,43200,NA,NA
"2014-03-18 09:33:47.696",77.15,42000,NA,NA
"2014-03-18 09:33:48.652",77.15,26000,NA,NA
"2014-03-18 09:33:49.295",77.15,27600,NA,NA
"2014-03-18 09:33:49.727",77.15,28000,NA,NA
"2014-03-18 09:33:50.753",NA,NA,77.2,63200
"2014-03-18 09:33:54.291",NA,NA,77.2,62000
"2014-03-18 09:33:54.805",NA,NA,77.2,60000
"2014-03-18 09:33:54.812",NA,NA,77.2,64000
"2014-03-18 09:33:55.241",NA,NA,77.2,66400
"2014-03-18 09:33:55.348",77.15,44000,NA,NA
"2014-03-18 09:33:56.353",77.15,28000,NA,NA
"2014-03-18 09:33:57.319",NA,NA,77.2,64800
"2014-03-18 09:33:57.430",NA,NA,77.2,14800
"2014-03-18 09:33:57.432",NA,NA,77.25,24400
"2014-03-18 09:33:57.432",NA,NA,77.25,2400
"2014-03-18 09:33:57.432",NA,NA,77.25,24400
"2014-03-18 09:33:57.434",NA,NA,77.25,2400
"2014-03-18 09:33:57.461",NA,NA,77.25,1200
"2014-03-18 09:33:57.683",77.15,28400,NA,NA
"2014-03-18 09:33:58.199",NA,NA,77.25,800
"2014-03-18 09:33:58.698",NA,NA,77.2,5600
"2014-03-18 09:33:59.356",77.15,44400,NA,NA
"2014-03-18 09:33:59.504",NA,NA,77.2,4800
"2014-03-18 09:33:59.539",NA,NA,77.2,3200
"2014-03-18 09:33:59.988",NA,NA,77.2,2800
"2014-03-18 09:34:03.605",NA,NA,77.2,800
"2014-03-18 09:34:03.803",77.15,28400,NA,NA
"2014-03-18 09:34:04.866",77.15,34000,NA,NA
"2014-03-18 09:34:08.235",NA,NA,77.2,3200
"2014-03-18 09:34:08.908",NA,NA,77.2,2000
"2014-03-18 09:34:09.075",77.15,50000,NA,NA
"2014-03-18 09:34:09.509",NA,NA,77.2,4000
"2014-03-18 09:34:10.021",NA,NA,77.2,14800
"2014-03-18 09:34:10.439",77.15,34000,NA,NA
"2014-03-18 09:34:11.848",NA,NA,77.2,30800
"2014-03-18 09:34:11.849",NA,NA,77.2,52800
"2014-03-18 09:34:11.916",NA,NA,77.2,52400
"2014-03-18 09:34:12.021",NA,NA,77.2,54800
"2014-03-18 09:34:12.667",77.15,34800,NA,NA
"2014-03-18 09:34:19.390",77.15,50800,NA,NA
"2014-03-18 09:34:19.560",77.15,50400,NA,NA
"2014-03-18 09:34:19.560",NA,NA,77.2,54400
"2014-03-18 09:34:20.804",77.15,34400,NA,NA
"2014-03-18 09:34:21.523",NA,NA,77.2,38400
"2014-03-18 09:34:21.525",NA,NA,77.25,800
"2014-03-18 09:34:21.985",NA,NA,77.25,3200
"2014-03-18 09:34:22.895",NA,NA,77.2,7200
"2014-03-18 09:34:23.000",NA,NA,77.2,9600
"2014-03-18 09:34:23.067",77.15,34800,NA,NA
"2014-03-18 09:34:23.789",77.15,50800,NA,NA
"2014-03-18 09:34:24.990",NA,NA,77.2,9200
"2014-03-18 09:34:25.011",NA,NA,77.2,11200
"2014-03-18 09:34:25.357",NA,NA,77.2,10400
"2014-03-18 09:34:25.685",NA,NA,77.2,9600
"2014-03-18 09:34:25.885",NA,NA,77.2,8800
"2014-03-18 09:34:28.354",NA,NA,77.2,8000
"2014-03-18 09:34:28.553",NA,NA,77.2,1600
"2014-03-18 09:34:28.706",NA,NA,77.2,400
"2014-03-18 09:34:29.021",77.15,47600,NA,NA
"2014-03-18 09:34:29.979",77.15,47200,NA,NA
"2014-03-18 09:34:30.072",NA,NA,77.25,800
"2014-03-18 09:34:30.099",NA,NA,77.2,1200
"2014-03-18 09:34:32.090",NA,NA,77.2,2000
"2014-03-18 09:34:32.268",NA,NA,77.2,6800
"2014-03-18 09:34:33.404",77.2,23200,77.25,800
"2014-03-18 09:34:33.405",NA,NA,77.3,16000
"2014-03-18 09:34:33.478",NA,NA,77.3,20000
"2014-03-18 09:34:33.484",NA,NA,77.3,16000
"2014-03-18 09:34:33.645",77.2,23600,NA,NA
"2014-03-18 09:34:34.099",77.2,24400,NA,NA
"2014-03-18 09:34:34.230",NA,NA,77.25,800
"2014-03-18 09:34:34.856",77.2,36400,NA,NA
"2014-03-18 09:34:35.740",NA,NA,77.25,3200
"2014-03-18 09:34:36.210",77.2,37200,NA,NA
"2014-03-18 09:34:37.146",77.2,38000,NA,NA
"2014-03-18 09:34:37.604",77.2,38400,NA,NA
"2014-03-18 09:34:40.896",NA,NA,77.25,5200
"2014-03-18 09:34:43.006",NA,NA,77.25,5600
"2014-03-18 09:34:43.522",77.2,42400,NA,NA
"2014-03-18 09:34:46.666",77.2,44400,NA,NA
"2014-03-18 09:34:48.346",77.2,44800,NA,NA
"2014-03-18 09:34:49.923",NA,NA,77.25,8000
"2014-03-18 09:34:50.062",77.2,45600,NA,NA
"2014-03-18 09:34:51.907",77.2,44800,NA,NA
"2014-03-18 09:34:51.907",NA,NA,77.25,7200
"2014-03-18 09:34:51.950",NA,NA,77.25,6400
"2014-03-18 09:34:53.284",NA,NA,77.25,6800
"2014-03-18 09:34:53.533",77.2,44000,NA,NA
"2014-03-18 09:34:53.533",NA,NA,77.25,6000
"2014-03-18 09:34:54.582",77.2,44400,NA,NA
"2014-03-18 09:34:55.471",77.2,60400,NA,NA
"2014-03-18 09:34:56.396",NA,NA,77.25,8000
"2014-03-18 09:34:56.404",NA,NA,77.25,6800
"2014-03-18 09:34:57.186",77.2,60800,NA,NA
"2014-03-18 09:34:58.833",77.2,62000,NA,NA
"2014-03-18 09:34:59.176",NA,NA,77.25,7200
"2014-03-18 09:35:01.793",77.2,63200,NA,NA
"2014-03-18 09:35:03.348",NA,NA,77.25,7600
"2014-03-18 09:35:03.419",NA,NA,77.25,8400
"2014-03-18 09:35:04.753",77.2,62800,NA,NA
"2014-03-18 09:35:06.111",NA,NA,77.25,10800
"2014-03-18 09:35:08.648",77.25,9200,77.3,18000
"2014-03-18 09:35:08.943",77.25,9600,NA,NA
"2014-03-18 09:35:09.545",NA,NA,77.3,40000
"2014-03-18 09:35:09.547",77.25,8000,NA,NA
"2014-03-18 09:35:10.018",NA,NA,77.3,42000
"2014-03-18 09:35:10.053",77.25,24000,NA,NA
"2014-03-18 09:35:10.256",NA,NA,77.3,43600
"2014-03-18 09:35:10.354",NA,NA,77.3,27600
"2014-03-18 09:35:10.355",NA,NA,77.3,5600
"2014-03-18 09:35:11.014",NA,NA,77.3,4000
"2014-03-18 09:35:12.337",77.25,22800,NA,NA
"2014-03-18 09:35:16.844",77.25,23600,NA,NA
"2014-03-18 09:35:17.307",77.25,30000,NA,NA
"2014-03-18 09:35:18.253",NA,NA,77.3,2800
"2014-03-18 09:35:21.109",NA,NA,77.3,4400
"2014-03-18 09:35:21.923",NA,NA,77.3,4000
"2014-03-18 09:35:25.653",NA,NA,77.3,3600
"2014-03-18 09:35:27.947",77.25,30400,NA,NA
"2014-03-18 09:35:28.948",77.25,31600,NA,NA
"2014-03-18 09:35:30.323",NA,NA,77.3,5600
"2014-03-18 09:35:30.510",NA,NA,77.3,27600
"2014-03-18 09:35:30.627",NA,NA,77.3,31600
"2014-03-18 09:35:30.715",NA,NA,77.3,47600
"2014-03-18 09:35:30.717",77.25,15600,NA,NA
"2014-03-18 09:35:31.017",NA,NA,77.3,49600
"2014-03-18 09:35:31.130",NA,NA,77.3,39600
"2014-03-18 09:35:31.174",77.25,16800,NA,NA
"2014-03-18 09:35:32.391",NA,NA,77.3,40800
"2014-03-18 09:35:33.686",NA,NA,77.3,40400
"2014-03-18 09:35:34.124",NA,NA,77.3,39600
"2014-03-18 09:35:36.082",NA,NA,77.3,39200
"2014-03-18 09:35:36.684",77.25,20800,NA,NA
"2014-03-18 09:35:37.375",NA,NA,77.3,38400
"2014-03-18 09:35:40.950",NA,NA,77.3,37200
"2014-03-18 09:35:41.228",77.25,22400,NA,NA
"2014-03-18 09:35:42.089",77.25,22000,NA,NA
"2014-03-18 09:35:42.115",NA,NA,77.3,45200
"2014-03-18 09:35:42.445",NA,NA,77.3,46400
"2014-03-18 09:35:42.960",77.25,16000,NA,NA
"2014-03-18 09:35:42.960",NA,NA,77.3,40400
"2014-03-18 09:35:43.697",NA,NA,77.3,38400
"2014-03-18 09:35:45.295",77.25,9600,NA,NA
"2014-03-18 09:35:45.295",NA,NA,77.3,32000
"2014-03-18 09:35:45.298",NA,NA,77.3,46000
"2014-03-18 09:35:45.310",NA,NA,77.3,45200
"2014-03-18 09:35:46.016",77.25,7200,NA,NA
"2014-03-18 09:35:47.860",NA,NA,77.3,44400
